Data,Symbol,Open,Close,Low,High,Volumn
17-01-2014,PH,129.25,127.43,127.32,129.399994,1531200
17-01-2014,PHM,19.67,19.360001,19.309999,19.67,4544200
17-01-2014,PKI,43.330002,43.009998,42.98,43.540001,516900
17-01-2014,PLD,37.369999,36.98,36.810001,37.48,2432500
17-01-2014,PM,84.129997,83.330002,83.199997,84.260002,6171600
17-01-2014,PNC,82.150002,82.260002,81.760002,84.410004,4840100
17-01-2014,PNR,77.169998,77.599998,76.120003,77.849998,2282400
17-01-2014,PNW,52.68,52.389999,52.299999,52.860001,866800
17-01-2014,PPG,188.5,189.479996,188.5,192.229996,3656400
17-01-2014,PPL,29.940001,29.59,29.59,29.98,4622600
17-01-2014,PRGO,157.339996,156.029999,155.830002,158.839996,1178000
17-01-2014,PRU,90.279999,90.230003,89.900002,90.790001,2348000
17-01-2014,PSA,156.229996,154.970001,154.779999,156.339996,541400
17-01-2014,PSX,74.870003,76.019997,74.849998,76.620003,3901600
17-01-2014,PVH,125.57,123.800003,123.610001,126.139999,784300
17-01-2014,PWR,31.35,31.639999,31.280001,31.780001,1175400
17-01-2014,PX,132.25,132.440002,132.25,133.360001,1230000
17-01-2014,PXD,178.460007,174.699997,174.080002,179.600006,2315900
17-01-2014,QCOM,74.699997,74.730003,74.43,74.980003,12272700
17-01-2014,R,73.620003,74.300003,72.849998,74.449997,580500
17-01-2014,RAI,48.639999,48.32,48.18,48.709999,2377200
17-01-2014,RCL,49.669998,49.560001,49.450001,49.98,840100
17-01-2014,REGN,290.920013,292,289.220001,299,1001100
17-01-2014,RF,10.5,10.57,10.5,10.68,23296400
17-01-2014,RHI,42.490002,42.130001,42.029999,42.599998,1026500
17-01-2014,RHT,59.189999,58.59,58.209999,59.27,1019400
17-01-2014,RIG,47.099998,46.689999,46.450001,47.450001,6599500
17-01-2014,RL,163.229996,162.490005,162.229996,164.160004,1045400
17-01-2014,ROK,119.660004,119.230003,118.660004,119.660004,735700
17-01-2014,ROP,140.660004,140.039993,139.419998,140.729996,391400
17-01-2014,ROST,72.050003,71.389999,71.220001,72.050003,3518800
17-01-2014,RRC,84.43,82.639999,82.610001,84.43,1389800
17-01-2014,RSG,32.130001,32.25,32.060001,32.400002,2360600
17-01-2014,RTN,90.519997,90.07,89.650002,91,2076000
17-01-2014,SBUX,75,74.900002,74.669998,75.459999,12937400
17-01-2014,SCG,46.509998,46.34,46.240002,46.52,500400
17-01-2014,SCHW,26.809999,26.77,26.51,26.9,7120000
17-01-2014,SE,35.200001,35.09,34.950001,35.209999,2912400
17-01-2014,SEE,33.68,33.060001,32.990002,33.68,1086600
17-01-2014,SHW,194.149994,194.119995,193.699997,195.720001,797200
17-01-2014,SIG,73.339996,75.419998,73.059998,75.449997,1597100
17-01-2014,SJM,98.589996,97.199997,97.07,98.599998,668100
17-01-2014,SLB,89.809998,90.209999,88,90.410004,11923900
17-01-2014,SLG,93.260002,92.989998,92.699997,93.5,348000
17-01-2014,SNA,108.010002,107.669998,107.32,108.400002,209200
17-01-2014,SNI,74.75,74.169998,74.110001,75.260002,1166800
17-01-2014,SO,41.259998,41.16,41.09,41.369999,3314000
17-01-2014,SPG,157.360003,156.709999,156.079995,157.709984,1668200
17-01-2014,SPGI,76.559998,76.75,75.669998,77.160004,1758000
17-01-2014,SPLS,13.9,13.61,13.31,13.93,22251100
17-01-2014,SRCL,117.82,120.089996,117.120003,120.720001,806400
17-01-2014,SRE,92.330002,91.949997,91.730003,92.449997,650900
17-01-2014,STI,39.490002,39.34,38.740002,40,8447300
17-01-2014,STT,73.75,73.5,73.379997,74.610001,2353500
17-01-2014,STX,60.349998,61.200001,59.700001,61.389999,3437000
17-01-2014,STZ,80.480003,79.540001,79.32,80.639999,1580900
17-01-2014,SWK,82.160004,81.169998,80.82,82.389999,2185500
17-01-2014,SWKS,31.549999,30.530001,30.27,31.799999,13657000
17-01-2014,SWN,39.650002,39.330002,39.189999,39.700001,2937800
17-01-2014,SYK,78.82,78.199997,78.080002,78.889999,1632900
17-01-2014,SYMC,23.09,23.27,22.950001,23.389999,6837900
17-01-2014,SYY,36.639999,36.509998,36.5,36.900002,7759600
17-01-2014,T,34.029999,33.700001,33.68,34.029999,23921700
17-01-2014,TAP,56.130001,55.580002,55.48,56.240002,1169300
17-01-2014,TDC,47.310001,47.240002,46.759998,47.91,1483300
17-01-2014,TDG,173.020004,173.210007,171.809998,174.160004,449100
17-01-2014,TEL,55.66,55.939999,55.560001,56.189999,1485000
17-01-2014,TGNA,28.620001,28.440001,28.32,28.82,2093800
17-01-2014,TGT,60.93,60.240002,59.869999,60.93,8132100
17-01-2014,TIF,87.690002,86.709999,86.580002,88.389999,1556400
17-01-2014,TJX,62.220001,61.860001,61.75,62.419998,4818800
17-01-2014,TMK,78.019993,77.710007,77.470007,78.129988,491400
17-01-2014,TMO,115.760002,115.889999,115.589996,116.5,2549600
17-01-2014,TRIP,84.629997,83.900002,83.779999,85.900002,1364700
17-01-2014,TROW,83.870003,82.279999,82.029999,83.940002,3914400
17-01-2014,TRV,87.230003,86.470001,86.419998,87.300003,2931500
17-01-2014,TSCO,75.599998,74.169998,73.839996,75.730003,2061000
17-01-2014,TSN,34.98,35.040001,34.48,35.09,2504900
17-01-2014,TSO,53.080002,52.580002,52.5,53.34,2116100
17-01-2014,TSS,32.450001,32.200001,32.110001,32.48,940400
17-01-2014,TWX,65.179999,64.400001,64.190004,65.259999,6084500
17-01-2014,TXN,43.200001,43.450001,43.009998,43.849998,6614200
17-01-2014,TXT,35.560001,36.099998,35.509998,36.240002,3247000
17-01-2014,UAA,82.410004,81.989998,81.949997,83.279999,3397600
17-01-2014,UAL,47.299999,47.07,46.419998,47.860001,5887000
17-01-2014,UDR,23.93,23.91,23.790001,24,1734700
17-01-2014,UHS,85.07,85.279999,84.639999,85.620003,376700
17-01-2014,ULTA,81.669998,83.559998,81.190002,85.239998,1772800
17-01-2014,UNH,73.120003,72.519997,72.300003,73.120003,5551300
17-01-2014,UNM,34.919998,34.349998,34.290001,34.919998,898800
17-01-2014,UNP,167.929993,167.839996,167.119995,168.809998,4756400
17-01-2014,UPS,97.510002,99.910004,97,100.309998,10135500
17-01-2014,URBN,36.869999,37.02,36.669998,37.59,1809100
17-01-2014,URI,81.900002,81.089996,80.839996,82.220001,1309600
17-01-2014,USB,41.619999,41.450001,41.34,41.66,9827600
17-01-2014,UTX,113.690002,114.209999,113.650002,114.470001,4284300
17-01-2014,V,222.050003,232.179993,222.039993,232.259995,38344400
17-01-2014,VAR,81.989998,82.400002,81.669998,82.43,1050900
17-01-2014,VFC,61.380001,58.790001,58.790001,61.380001,3762600
17-01-2014,VIAB,84.269997,83.080002,82.769997,84.82,4233300
17-01-2014,VLO,50.82,51.419998,50.310001,52.009998,6719300
17-01-2014,VMC,59.93,59.650002,59.299999,59.98,841500
17-01-2014,VNO,92.879995,91.780004,91.459995,92.899999,874300
17-01-2014,VRSK,63.860001,63.450001,63.32,64.099998,1106200
17-01-2014,VRSN,61.5,61.889999,61.009998,61.959999,1265800
17-01-2014,VRTX,80.980003,82.089996,80.639999,82.809998,1978400
17-01-2014,VTR,61.400002,60.959999,60.549999,61.459999,2215600
17-01-2014,VZ,48.66,48.349998,48,48.689999,15988600
17-01-2014,WAT,104.82,104.400002,104.309998,105.389999,628300
17-01-2014,WBA,59.75,59.16,59.119999,60,6007000
17-01-2014,WDC,88.470001,88.82,87.849998,89.07,2933900
17-01-2014,WEC,41.240002,41.139999,41.049999,41.310001,1193500
17-01-2014,WFC,46.48,46.389999,46.139999,46.560001,15168200
17-01-2014,WFM,52.5,52.310001,52.040001,52.599998,4312000
17-01-2014,WHR,157.429993,156.839996,156.199997,159.75,772900
17-01-2014,WM,42.959999,43.119999,42.84,43.330002,2450800
17-01-2014,WMB,39.459999,39.220001,38.970001,39.48,7221300
17-01-2014,WMT,76.730003,76.190002,76.029999,76.82,11440700
17-01-2014,WU,16.709999,16.450001,16.41,16.98,5789100
17-01-2014,WY,31.23,30.969999,30.9,31.25,2515700
17-01-2014,WYN,73.760002,74.370003,73.620003,74.720001,748600
17-01-2014,WYNN,209.279999,215.699997,209.279999,215.990005,1706000
17-01-2014,XEC,102.18,101.379997,100.010002,102.480003,967400
17-01-2014,XEL,28.209999,28.200001,28.129999,28.34,2902100
17-01-2014,XL,29.969999,29.940001,29.82,29.969999,2083300
17-01-2014,XLNX,47.189999,47.220001,47.02,47.799999,3070600
17-01-2014,XOM,99.18,99.160004,98.669998,100.339996,15998000
17-01-2014,XRAY,48.34,47.900002,47.849998,48.34,1008000
17-01-2014,XRX,12.42,12.2,12.16,12.44,8543400
17-01-2014,XYL,36.759998,36.57,36.43,37.049999,868300
17-01-2014,YHOO,40.119999,40.009998,39.470001,40.439999,19262500
17-01-2014,YUM,72.430003,72.100002,71.870003,72.660002,5164100
17-01-2014,ZBH,96.980003,95.93,95.639999,96.989998,1083500
17-01-2014,ZION,29.91,30.16,29.620001,30.370001,1489600
17-01-2014,ZTS,31.91,31.73,31.629999,32.09,2502500
17-01-2014,AIV,26.959999,27.129999,26.790001,27.219999,1521700
21-01-2014,A,60.690001,60.85,59.860002,60.879998,4205800
21-01-2014,AAL,30.66,30.66,30.200001,30.799999,10612500
21-01-2014,AAP,119.730003,118,117.959999,120.309998,821500
21-01-2014,AAPL,540.990005,549.069977,540.420006,550.07,82131700
21-01-2014,ABBV,50.259998,50,49.91,50.919998,5823000
21-01-2014,ABC,70.879997,70.519997,70.269997,71.169998,1368000
21-01-2014,ABT,39.52,39.119999,38.860001,39.57,8229600
21-01-2014,ACN,84.220001,84.93,83.860001,85.040001,3031300
21-01-2014,ADBE,61.5,60.849998,60.700001,61.790001,3198700
21-01-2014,ADI,49.950001,49.98,49.459999,50.119999,2228500
21-01-2014,ADM,41.279999,41.369999,41.009998,41.490002,4209100
21-01-2014,ADP,80.420007,80.320004,79.810003,80.800006,1649300
21-01-2014,ADS,258.170013,254.729996,254.009995,259.01001,598400
21-01-2014,ADSK,53.419998,53.299999,53.029999,54.18,2153300
21-01-2014,AEE,36.32,36.639999,36.240002,36.66,914000
21-01-2014,AEP,46.93,47.34,46.93,47.360001,1847800
21-01-2014,AES,14.46,14.43,14.28,14.55,4683800
21-01-2014,AET,70.489998,70.260002,69.709999,70.709999,2761500
21-01-2014,AFL,64.919998,64.830002,64.410004,65.279999,2177600
21-01-2014,AGN,186,185.839996,183.589996,186.139999,1631500
21-01-2014,AIG,51.169998,50.580002,50.18,51.419998,8217200
21-01-2014,AIZ,67.849998,67.519997,67.059998,68.379997,411800
21-01-2014,AJG,48.869999,49.009998,48.509998,49.060001,696400
21-01-2014,AKAM,48.82,48.950001,48.349998,49,1227900
21-01-2014,ALB,66.190002,66.150002,65.910004,66.489998,420300
21-01-2014,ALK,79.769997,80.059998,79.290001,81.18,2652000
21-01-2014,ALL,53.279999,52.68,52.330002,53.419998,2973900
21-01-2014,ALLE,49.380001,48.169998,47.939999,49.380001,1570400
21-01-2014,ALXN,141.289993,142.580002,139.160004,142.690002,1224900
21-01-2014,AMAT,17.620001,17.610001,17.469999,17.690001,5754100
21-01-2014,AME,52.360001,52.119999,51.57,52.490002,1039300
21-01-2014,AMG,212.449997,210.960007,210.800003,214.110001,339800
21-01-2014,AMGN,119.959999,119.25,118.57,120,3072700
21-01-2014,AMP,113.919998,114.139999,113.190002,114.620003,1240300
21-01-2014,AMT,83.470001,83.629997,82.980003,83.940002,1583700
21-01-2014,AMZN,403,407.049988,401.600006,407.799988,3122100
21-01-2014,AN,48.150002,48.130001,47.700001,48.34,1061000
21-01-2014,ANTM,85.82,86.919998,85.540001,87.260002,2230000
21-01-2014,AON,84.349998,83.699997,83.440002,84.629997,1128100
21-01-2014,APA,84.779999,84.489998,84.309998,85.230003,2090700
21-01-2014,APC,80.650002,81.190002,80.629997,81.730003,5335300
21-01-2014,APD,112.379997,112.049995,111.549998,112.929998,862900
21-01-2014,APH,92.099998,91.040001,90.639999,92.419998,2122200
21-01-2014,ARNC,11.780009,12.130009,11.770009,12.31001,57122500
21-01-2014,ATVI,17.02,16.790001,16.690001,17.09,6330900
21-01-2014,AVB,122.489998,122.139999,121.730003,122.989998,792800
21-01-2014,AVGO,56.610001,56.110001,55.880001,56.82,1659700
21-01-2014,AVY,51.529999,51.310001,50.84,51.630001,644800
21-01-2014,AWK,41.110001,41.860001,41.110001,41.93,710200
21-01-2014,AXP,91.970001,90.589996,89.639999,92.709999,7954600
21-01-2014,AYI,132.300003,130.729996,129.910004,132.649994,387100
21-01-2014,AZO,498.859985,502.23999,498.859985,507.720001,390200
21-01-2014,BA,141.460007,141.669998,140.809998,142.460007,3240600
21-01-2014,BAC,17.08,17.01,16.870001,17.16,118269200
21-01-2014,BAX,70.029997,69.559999,69.220002,70.139996,5928700
21-01-2014,BBBY,66.529999,66.050003,65.599998,66.580002,3418500
21-01-2014,BBT,38.849998,39.310001,38.77,39.34,5777700
21-01-2014,BBY,24.59,24.469999,24.25,25.09,24850500
21-01-2014,BCR,136.380005,136.020004,135.559998,136.889999,505000
21-01-2014,BDX,112.190002,111.449997,111.089996,112.519997,813200
21-01-2014,BEN,58.700001,58.32,58.099998,58.869999,1829000
21-01-2014,BHI,55.139999,56.73,55,56.900002,10040300
21-01-2014,BIIB,300.450012,310.5,299.540009,311.200012,1793100
21-01-2014,BK,32.990002,33.09,32.75,33.119999,7714800
21-01-2014,BLK,318.799988,318.769989,317,320.299988,669200
21-01-2014,BLL,50.73,50.560001,50.18,50.810001,941000
21-01-2014,BMY,54.43,54.59,54.220001,55.18,7880000
21-01-2014,BSX,13.74,13.98,13.63,14.02,20088100
21-01-2014,BWA,56.259998,56.110001,55.209999,56.459999,1513600
21-01-2014,BXP,105.099998,106.209999,105.099998,106.93,976700
21-01-2014,C,52.5,51.849998,51.560001,53,27567400
21-01-2014,CA,34.549999,34.259998,34,34.610001,4428100
21-01-2014,CAG,33.619998,33.559999,33.249999,33.629998,2577600
21-01-2014,CAH,68.470001,68,67.589996,68.550003,2199400
21-01-2014,CAT,91.599998,90.599998,89.639999,91.849998,5544900
21-01-2014,CB,97.279999,96.370003,96.010002,97.559998,2649000
21-01-2014,CBG,26.700001,26.370001,26.26,26.700001,2294400
21-01-2014,CBS,61.23,59.700001,59.290001,61.23,5797000
21-01-2014,CCI,74.5,74.379997,73.639999,74.730003,1683800
21-01-2014,CCL,41.630001,40.830002,40.509998,41.700001,3915300
21-01-2014,CELG,168.070007,168.550003,165.699997,168.740005,4817000
21-01-2014,CERN,56,55.900002,55.41,56.27,1087700
21-01-2014,CF,247.199993,246.509991,246.009998,249.050007,2913500
21-01-2014,CHD,65.879997,65.550003,65.18,66.139999,995800
21-01-2014,CHK,25.900001,26.45,25.85,26.490001,10032900
21-01-2014,CHRW,59.490002,59.66,58.799999,59.700001,1728600
21-01-2014,CHTR,134.289993,133.5,133.190002,135.190002,1161400
21-01-2014,CI,89.809998,90.129997,89.360001,90.550003,1207300
21-01-2014,CINF,50.900002,50.48,50.25,50.990002,890700
21-01-2014,CL,65.050003,64.739998,64.290001,65.410004,2828700
21-01-2014,CLX,90.589996,90.110001,89.800003,91.019997,1391700
21-01-2014,CMA,48.540001,49.509998,48.23,49.540001,2569800
21-01-2014,CMCSA,54.049999,53.310001,53.060001,54.310001,8580100
21-01-2014,CME,75.75,75.730003,75.57,76.099998,1223500
21-01-2014,CMG,531.710022,525.570007,523.210022,531.76001,386600
21-01-2014,CMI,138.039993,136.410004,135.759995,138.5,1625000
21-01-2014,CMS,26.57,26.719999,26.459999,26.73,2301600
21-01-2014,CNC,61.990002,61.639999,61.189999,61.990002,955400
21-01-2014,CNP,23.5,23.709999,23.469999,23.74,2551900
21-01-2014,COF,72.800003,72.610001,72.410004,73.139999,6158300
21-01-2014,COG,37.950001,39.09,37.82,39.130001,6039800
21-01-2014,COH,52.759998,52.549999,52.459999,53.150002,5950800
21-01-2014,COL,78,78.220001,76.809998,79.57,1975700
21-01-2014,COO,130.860001,129.410004,127.809998,130.860001,331000
21-01-2014,COP,68.080002,68.260002,67.709999,68.269997,4711800
21-01-2014,COST,115.610001,114.93,114.839996,116.110001,2110800
21-01-2014,COTY,14.67,14.41,14.28,14.74,1237500
21-01-2014,CPB,42.150002,42.099998,41.759998,42.369999,2230700
21-01-2014,CRM,60.27,60.950001,59.650002,61.07,6130800
21-01-2014,CSCO,22.91,22.83,22.639999,22.950001,33423000
21-01-2014,CSX,27.35,27.040001,26.91,27.52,9569800
21-01-2014,CTAS,59.619999,59.84,59.169998,59.84,533300
21-01-2014,CTL,30.129999,29.85,29.559999,30.18,6060400
21-01-2014,CTSH,99.919998,98.919998,98.099998,101.620003,4941200
21-01-2014,CTXS,60.889999,61.490002,60.27,61.540001,3179100
21-01-2014,CVS,68.610001,68.32,68.059998,68.620003,6548600
21-01-2014,CVX,120.739998,120.360001,119.510002,120.889999,5602300
21-01-2014,CXO,98.919998,99.389999,98.639999,100.830002,1329500
21-01-2014,D,66.489998,66.879997,66.379997,66.940002,2775200
21-01-2014,DAL,32.389999,32.080002,31.65,32.650002,17955300
21-01-2014,DD,64.52,63.729997,63.569997,64.999997,5113500
21-01-2014,DE,89.699997,89.379997,88.760002,89.900002,2277500
21-01-2014,DFS,53.889999,53.290001,53.18,54.049999,4044400
21-01-2014,DG,60.18,58.669998,58.52,60.41,4058300
21-01-2014,DGX,55,54.529999,54.490002,55.060001,1576800
21-01-2014,DHI,21.66,21.48,21.32,21.799999,3649600
21-01-2014,DHR,78.600001,77.999999,77.670002,78.800001,6464600
21-01-2014,DIS,73.989998,74.199997,73.300003,74.879997,7507100
21-01-2014,DISCA,81.459999,80.600004,79.950002,81.459999,3275800
21-01-2014,DISCK,74.75,74.129997,73.339996,74.82,842400
21-01-2014,DLPH,63.080002,63,62.650002,63.34,3250100
21-01-2014,DLR,52.150002,53.029999,52.119999,53.139999,2377500
21-01-2014,DLTR,54.279999,53.549999,53.34,54.52,3732400
21-01-2014,DNB,119.910004,118.739998,118.510002,120.330002,407200
21-01-2014,DOV,95.940001,96.020003,95.050005,96.380008,1605300
21-01-2014,DOW,45.860001,45.93,44.98,46.700001,35484800
21-01-2014,DPS,48.77,49.650002,48.77,49.66,2101400
21-01-2014,DRI,51.369999,50.77,50.470001,51.700001,1182700
21-01-2014,DTE,66.300003,66.610001,66.129997,66.660004,649900
21-01-2014,DUK,67.879997,68.510002,67.769997,68.580002,3029700
21-01-2014,DVA,65.389999,65.239998,64.779999,65.550003,1973400
21-01-2014,DVN,59.619999,59.68,59,60.139999,2750700
21-01-2014,EA,24.24,24.32,24.01,24.59,7515100
21-01-2014,EBAY,53.999997,54.150001,53.509998,54.200001,37900100
21-01-2014,ECL,104.550003,103.900002,102.849998,104.68,875300
21-01-2014,ED,54,54.389999,54,54.400002,2159900
21-01-2014,EFX,70.980003,70.269997,69.5,71.220001,841100
21-01-2014,EIX,47.150002,47.700001,47.060001,47.700001,3183600
21-01-2014,EL,73.190002,72.18,71.970001,73.989998,1945200
21-01-2014,EMN,80.650002,79.639999,79.480003,81.25,2314800
21-01-2014,EMR,69.370003,69.550003,69.150002,69.900002,2359800
21-01-2014,ENDP,70.300003,68.830002,68.730003,70.720001,1881700
21-01-2014,EOG,169.160004,169.229996,168.139999,170.550003,3195000
21-01-2014,EQIX,177.529999,179.289993,176.050003,179.940002,1021200
21-01-2014,EQR,54.130001,54.419998,53.939999,54.560001,2155800
21-01-2014,EQT,87.830002,90.57,87.830002,90.629997,1012900
21-01-2014,ES,42.84,43.049999,42.650002,43.110001,2437400
21-01-2014,ESRX,74.349998,74.599998,73.730003,74.650002,4002100
21-01-2014,ESS,154.380005,154.449997,153.490005,155.050003,331100
21-01-2014,ETFC,21.209999,21.33,21.129999,21.59,4436500
21-01-2014,ETN,77.639999,77.669998,77.129997,78.190002,3205400
21-01-2014,ETR,61.990002,61.990002,61.540001,62.099998,1395600
21-01-2014,EVHC,34.740002,34.009998,33.310001,34.740002,620600
21-01-2014,EW,68.959999,69.720001,67.599998,70.290001,5306800
21-01-2014,EXC,27.27,27.77,27.24,27.780001,7407300
21-01-2014,EXPD,44.07,44,43.560001,44.27,843600
21-01-2014,EXPE,68.169998,67.669998,65.139999,68.300003,7071000
21-01-2014,EXR,44.25,44.119999,43.84,44.57,1136400
21-01-2014,F,16.639999,16.41,16.360001,16.68,35597200
21-01-2014,FAST,47.799999,47.459999,47.139999,48.110001,2545600
21-01-2014,FB,56.599998,58.509998,56.5,58.580002,48669200
21-01-2014,FBHS,46.880001,47.150002,46.200001,47.169998,1083400
21-01-2014,FCX,35.919998,35.259998,35.220001,36.029999,23325400
21-01-2014,FDX,141.710007,142.149994,140.800003,142.619995,2509000
21-01-2014,FE,32.639999,32.150002,31.99,33.040001,7597300
21-01-2014,FFIV,97.830002,98.199997,97.370003,98.650002,2166800
21-01-2014,FIS,53,53.25,52.66,53.310001,2048600
21-01-2014,FISV,57.470001,57.119999,56.75,57.799999,1678000
21-01-2014,FITB,21.629999,21.82,21.629999,21.889999,6866600
21-01-2014,FL,38.93,38.709999,38.169998,39.27,2974700
21-01-2014,FLIR,33.639999,33.869999,33.32,33.880001,943000
21-01-2014,FLR,82.699997,82.940002,82.010002,83.550003,1727900
21-01-2014,FLS,77.610001,76.699997,76.209999,77.879997,821600
21-01-2014,FMC,76,75.790001,75.550003,76.629997,980900
21-01-2014,FOX,31.360001,31.24,31.09,31.459999,6552400
21-01-2014,FOXA,32.060001,31.92,31.68,32.099998,17228000
21-01-2014,FRT,104.43,104.940002,104.199997,105.050003,460200
21-01-2014,FSLR,51.98,51.810001,50.450001,52.380001,3268800
21-01-2014,FTI,51.43,51.299999,51,52.18,1526600
21-01-2014,FTR,4.88,4.86,4.81,4.91,9620000
21-01-2014,GD,95.839996,95.300003,95.209999,96.870003,1673100
21-01-2014,GE,26.73,26.290001,26.040001,26.74,59938700
21-01-2014,GGP,20.450001,20.43,20.35,20.58,5150800
21-01-2014,GILD,79.75,81.580002,79.419998,81.580002,13026200
21-01-2014,GIS,48.549999,48.540001,48.290001,48.799999,3473800
21-01-2014,GLW,18.879999,18.76,18.629999,18.9,11635400
21-01-2014,GM,38.889999,38.34,37.900002,39,30786600
21-01-2014,GOOG,1160.932041,1163.702033,1151.301947,1164.001982,3974500
21-01-2014,GOOGL,1160.929964,1163.700018,1151.299955,1164.000011,3955800
21-01-2014,GPC,84.150002,84.239998,83.550003,84.43,856800
21-01-2014,GPN,69.769997,68.839996,68.68,69.779999,1477200
21-01-2014,GPS,38.450001,38.259998,38.23,38.869999,6650700
21-01-2014,GRMN,46.810001,46.57,46.34,47.27,733700
21-01-2014,GS,175.100006,173.199997,171.339996,175.589996,5141200
21-01-2014,GT,24.84,24.18,24.139999,24.889999,3682200
21-01-2014,GWW,263.690002,264.059998,262.690002,264.98999,405900
21-01-2014,HAL,51.189999,49.779999,49.060001,51.5,20956400
21-01-2014,HAR,91.410004,89.989998,89.559998,91.410004,568800
21-01-2014,HAS,52.41,51.810001,51.48,52.48,915800
21-01-2014,HBAN,9.69,9.87,9.66,9.87,10448400
21-01-2014,HBI,67.800003,66.849998,66.529999,67.970001,2809600
21-01-2014,HCA,51.720001,50,49.549999,51.720001,3351100
21-01-2014,HCN,55.959999,56.439999,55.869999,56.470001,2055000
21-01-2014,HCP,38.300002,38.390001,38.040003,38.560001,3619800
21-01-2014,HD,81.300003,80.459999,79.809998,81.5,6932800
21-01-2014,HES,77.800003,77.919998,77.239998,78.080002,2222600
21-01-2014,HIG,35.400002,35.029999,34.779999,35.470001,3401600
21-01-2014,HOG,67.860001,67.510002,67.32,68.419998,1034700
21-01-2014,HOLX,22.620001,22.280001,22.1,22.67,2429200
21-01-2014,HON,90.610001,90.589996,89.849998,91.029999,2502800
21-01-2014,HP,86.489998,87.25,86.230003,87.410004,1144100
21-01-2014,HPQ,29.799999,29.899998,29.449999,29.959999,26614400
21-01-2014,HRB,29.360001,28.780001,28.6,29.360001,1844500
21-01-2014,HRL,46.200001,45.93,45.66,46.220001,1748400
21-01-2014,HRS,71,70.5,70.199997,71.400002,689100
21-01-2014,HSIC,117.25,117.07,116.239998,117.25,410800
21-01-2014,HST,19.49,19.48,19.450001,19.709999,10749600
21-01-2014,HSY,99.150002,98.75,97.809998,99.400002,558700
21-01-2014,HUM,96.690002,95.660004,95.269997,96.940002,1407600
21-01-2014,IBM,190.229996,188.429993,186.789993,190.389999,11076300
21-01-2014,ICE,208.379993,207.999992,207.619991,212.329998,7743000
21-01-2014,IDXX,113.830002,114.18,113.349998,115,842400
21-01-2014,IFF,87.459999,87.419998,86.739998,88.010002,367000
21-01-2014,ILMN,141.690002,141.199997,139.100006,142,3561200
21-01-2014,INTC,25.790001,25.59,25.27,25.799999,42286400
21-01-2014,INTU,77.730003,76.18,76.110001,77.779999,1229300
21-01-2014,IP,48.799998,48.179999,48.050004,48.799998,2346800
21-01-2014,IPG,17.559999,17.530001,17.450001,17.73,2716300
21-01-2014,IR,62.689999,62.07,61.759998,62.900002,1810600
21-01-2014,IRM,27.560001,27.489996,26.559996,27.650001,2782600
21-01-2014,ISRG,444.940002,439.380005,433,447.5,783400
21-01-2014,ITW,83.080002,83.029999,82.529999,83.330002,1499700
21-01-2014,IVZ,35.189999,35.040001,34.889999,35.369999,2487300
21-01-2014,JBHT,79.089996,79.059998,78.459999,79.57,1318600
21-01-2014,JCI,41.34,41.369999,41.09,42.080002,1835500
21-01-2014,JEC,65.730003,66.059998,65.43,66.25,689200
21-01-2014,JNJ,94.93,94.029999,92.620003,95.099998,16368400
21-01-2014,JNPR,26.110001,26.030001,25.870001,26.52,5969800
21-01-2014,JPM,58.09,58.169998,57.580002,58.439999,19548300
21-01-2014,JWN,60.209999,59.66,59.259998,60.34,1301800
21-01-2014,K,60.959999,60.759998,60.560001,61.110001,1143400
21-01-2014,KEY,13.68,14.01,13.66,14.01,16871000
21-01-2014,KIM,20.870001,20.959999,20.76,20.99,3392600
21-01-2014,KLAC,63.220001,62.439999,62.330002,63.27,1101300
21-01-2014,KMB,105.860002,106.430003,105.339998,106.849998,2058000
21-01-2014,KMI,35.959999,35.740002,35.68,35.959999,6741400
21-01-2014,KMX,45.25,45.029999,44.82,45.470001,1445200
21-01-2014,KO,39.639999,39.919998,39.529999,39.919998,17579000
21-01-2014,KORS,77.470001,77.199997,76.720001,77.75,3012600
21-01-2014,KR,37.060001,36.59,36.419998,37.07,9648600
21-01-2014,KSS,53.049999,52.59,52.259998,53.169998,2253700
21-01-2014,KSU,117.540001,117.169998,116.169998,117.830002,629300
21-01-2014,L,47.52,46.98,46.779999,47.52,656100
21-01-2014,LB,55.360001,54.529999,54.240002,55.509998,3177900
21-01-2014,LEG,30.15,30.42,29.93,30.459999,1361300
21-01-2014,LEN,37.599998,37.27,36.799999,37.740002,3703700
21-01-2014,LH,91.800003,91.269997,90.860001,92.059998,776400
21-01-2014,LKQ,28.049999,25.940001,25.74,28.379999,10946000
21-01-2014,LLL,107.580002,108.339996,107.57,108.830002,533700
21-01-2014,LLTC,46.150002,46.290001,46.029999,46.5,2874800
21-01-2014,LLY,55.349998,55.59,54.889999,55.790001,5624400
21-01-2014,LMT,154,154.100006,153.789993,156.539993,2274600
21-01-2014,LNC,51.869999,51.349998,51.169998,52.040001,1429300
21-01-2014,LNT,51.5,51.919998,51.400002,51.919998,1039800
21-01-2014,LOW,47.59,47.82,47.259998,47.860001,7430100
21-01-2014,LRCX,54.799999,54.450001,54.049999,54.990002,1212100
21-01-2014,LUK,28.1,28.459999,27.860001,28.58,7195100
21-01-2014,LUV,21.67,21.299999,21.25,21.84,8165800
21-01-2014,LVLT,34.139999,33.790001,33.450001,34.25,790800
